"session";"created";"modified";"ended";"expired";"last_outside_referrer";"browser";"server_start";"consent";"gender";"age";"edu_highest";"SES_subj";"state";"work";"study";"relationship";"relationship_qual";"income_before";"income_now";"offline_purchase";"online_purchase";"credit_card";"credit_card_amount";"debt";"debt_amount";"clothes";"shoes";"jewellery";"electronics";"grocery";"gift";"books_movies_music_games";"health_beauty";"medication";"bags_accessories";"hobby";"clothes_value";"shoes_value";"jewellery_value";"electronics_value";"grocery_value";"gift_value";"books_movies_music_games_value";"health_beauty_value";"medication_value";"bags_accessories_value";"hobby_value";"attention_check_1";"coss_salience_1";"coss_salience_2";"coss_salience_3";"coss_salience_4";"coss_moodMod_1";"coss_moodMod_2";"coss_moodMod_3";"coss_moodMod_4";"coss_conflict_1";"coss_conflict_2";"coss_conflict_3";"coss_conflict_4";"coss_tolerance_1";"coss_tolerance_2";"coss_tolerance_3";"coss_tolerance_4";"coss_relapse_1";"coss_relapse_2";"coss_relapse_3";"coss_relapse_4";"coss_withdrawal_1";"coss_withdrawal_2";"coss_withdrawal_3";"coss_withdrawal_4";"coss_problems_1";"coss_problems_2";"coss_problems_3";"coss_problems_4";"bergen_salience_1";"bergen_salience_2";"bergen_salience_3";"bergen_salience_4";"bergen_moodMod_1";"bergen_moodMod_2";"bergen_moodMod_3";"bergen_moodMod_4";"bergen_conflict_1";"bergen_conflict_2";"bergen_conflict_3";"bergen_conflict_4";"bergen_tolerance_1";"bergen_tolerance_2";"bergen_tolerance_3";"bergen_tolerance_4";"bergen_relapse_1";"bergen_relapse_2";"bergen_relapse_3";"bergen_relapse_4";"bergen_withdrawal_1";"bergen_withdrawal_2";"bergen_withdrawal_3";"bergen_withdrawal_4";"bergen_problems_1";"bergen_problems_2";"bergen_problems_3";"bergen_problems_4";"attention_check_2";"ciss_1_task";"ciss_2_task";"ciss_3_task";"ciss_4_task";"ciss_5_task";"ciss_6_task";"ciss_7_task";"ciss_8_emot";"ciss_9_emot";"ciss_10_emot";"ciss_11_emot";"ciss_12_emot";"ciss_13_emot";"ciss_14_emot";"ciss_15_treat";"ciss_16_treat";"ciss_17_treat";"ciss_18_contact";"ciss_19_contact";"ciss_20_contact";"pss_1";"pss_2";"pss_3";"pss_4r";"pss_5r";"pss_6r";"pss_7r";"pss_8";"pss_9r";"pss_10r";"pss_11";"pss_12";"pss_13r";"pss_14";"stress_outbreak";"BAs_alcohol";"BAs_smoking";"BAs_legal_drug";"BAs_illegal_drug";"BAs_gambling";"BAs_gaming";"BAs_overeating";"BAs_shopping";"BAs_other";"BAs_other_text";"BAs_other_freq";"sds_2r";"sds_3r";"sds_4r";"sds_5r";"sds_6";"sds_7";"sds_8";"sds_9";"sds_10";"attention_check_3";"sds_1r";"age2";"feedback"
"K-LI5pf9PqbIQXMSvQDhlttf7nKg7-KomdlAHWOTtGcxhSsCaf1zbr_coUbhrHfM";"2020-06-04 22:04:07";"2020-06-04 22:21:56";"";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3CCZ6YKWRCVMDOGR3JPE1QUFJWI59K&hitId=3KVQ0UJWQ1XV30V56SU4QQ651UPW5Q&workerId=A2JKL3OIZ8KLI9&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"1";"1";"31";"4";"average";"Georgia";"1";"2";"2";"";"15_25k";"15_25k";"2";"2";"1";"";"1";"";"1";"1";"2";"1";"2";"2";"2";"2";"2";"2";"2";"less_than_50";"less_than_50";"";"50_100";"";"";"";"";"";"";"";"4";"3";"3";"3";"4";"3";"4";"4";"3";"4";"3";"3";"4";"4";"4";"3";"4";"4";"4";"3";"4";"3";"4";"4";"3";"4";"4";"3";"3";"3";"3";"4";"4";"3";"4";"4";"3";"4";"4";"3";"3";"4";"3";"4";"4";"3";"3";"3";"3";"3";"3";"4";"4";"3";"3";"4";"4";"3";"4";"4";"3";"4";"3";"3";"4";"4";"3";"4";"3";"4";"4";"4";"3";"4";"4";"4";"4";"3";"4";"3";"3";"3";"4";"3";"3";"3";"4";"4";"3";"3";"4";"4";"7";"3";"4";"3";"4";"3";"4";"3";"4";"1";"";"3";"2";"2";"2";"1";"2";"2";"1";"2";"1";"1";"2";"31";""
"elyqaZFY54mMyS59Z-vUQ-H2YCTzDNQXr7l09jv8gLw4NefoJl0ARHh0eYPJGNy-";"2020-06-04 22:11:21";"2020-06-04 22:25:19";"2020-06-04 22:25:19";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3J88R45B2LAG7UG8QE46FZLEHZ9XPG&hitId=3KVQ0UJWQ1XV30V56SU4QQ651UPW5Q&workerId=A3RC2RDM8PEXIO&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"1";"1";"33";"4";"average";"Texas";"1";"2";"1";"1";"50-75k";"under_15";"2";"2";"2";"600_1200";"1";"";"2";"2";"2";"1";"1";"2";"1";"1";"1";"2";"1";"";"";"";"50_100";"100_250";"";"100_250";"50_100";"100_250";"";"less_than_50";"5";"2";"4";"2";"2";"4";"4";"3";"2";"2";"1";"1";"5";"3";"2";"4";"1";"3";"1";"3";"3";"5";"1";"4";"3";"2";"2";"3";"3";"1";"3";"4";"3";"4";"2";"3";"5";"4";"2";"1";"4";"2";"4";"2";"2";"3";"3";"1";"5";"4";"2";"2";"4";"4";"3";"2";"4";"1";"4";"2";"3";"3";"2";"4";"4";"4";"3";"3";"5";"2";"4";"4";"3";"3";"5";"4";"3";"5";"5";"5";"3";"4";"4";"5";"4";"2";"2";"3";"1";"4";"4";"3";"10";"1";"1";"5";"1";"2";"2";"3";"4";"1";"Its my privacy stuff. ";"4";"2";"2";"2";"1";"1";"2";"2";"1";"1";"2";"2";"33";""
"x2COedZV58LwKZ2slrjv2dDXnSgC5RcS7aIH84Lmi7eszR5VsqG1uVxfT3VyOzob";"2020-06-04 22:19:17";"2020-06-04 22:27:32";"2020-06-04 22:27:32";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3PQMUDRV7WIR0D49EXEL3SXN77YIIB&hitId=3KVQ0UJWQ1XV30V56SU4QQ651UPW5Q&workerId=A20TQAW485DAQ4&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36";"1";"2";"25";"4";"average";"California";"1";"2";"1";"1";"75_100k";"50-75k";"1";"1";"";"";"2";"600_1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"4";"4";"4";"5";"4";"2";"3";"4";"5";"5";"5";"4";"3";"3";"5";"3";"5";"5";"1";"5";"3";"2";"3";"5";"3";"3";"4";"4";"1";"4";"4";"3";"4";"3";"8";"3";"3";"2";"2";"1";"4";"1";"3";"2";"";"";"2";"2";"1";"1";"2";"2";"2";"2";"2";"2";"1";"25";""
"aGk0hAzmEHdgxEwaF5yyIFZ4wOHx4Pid3cPssLQ4uvznV2PZBM4Xx6iDJowHjP6z";"2020-06-04 22:40:11";"2020-06-04 22:40:48";"";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3PM8NZGV83S176HNQRJVF4BOMVVXQ7&hitId=3KVQ0UJWQ1XV30V56SU4QQ651UPW5Q&workerId=A3FKEMHRTXPWMN&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Z3iXIHaIE_nPfZ6iKq92jNigKxJK-yDQGohH-TXj0In77pcgxmBgE_76cTQteoSs";"2020-06-04 23:08:15";"2020-06-04 23:18:33";"2020-06-04 23:18:34";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3WYGZ5XF31R70MXTJCTBKAIN8A1KSU&hitId=3KVQ0UJWQ1XV30V56SU4QQ651UPW5Q&workerId=AHPUGSFF9HA5I&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36";"1";"2";"29";"6";"richer";"New_Jersey";"1";"1";"1";"1";"50-75k";"50-75k";"1";"2";"1";"";"2";"100_250";"1";"1";"2";"1";"2";"1";"2";"1";"1";"2";"1";"50_100";"250_500";"";"100_250";"";"100_250";"";"100_250";"100_250";"";"250_500";"4";"4";"3";"5";"4";"4";"4";"3";"3";"5";"4";"3";"5";"4";"5";"4";"4";"4";"3";"3";"4";"2";"4";"5";"4";"5";"4";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"4";"3";"4";"3";"2";"4";"4";"3";"3";"2";"4";"2";"2";"1";"3";"4";"2";"4";"3";"4";"5";"5";"5";"4";"2";"4";"3";"3";"2";"3";"4";"3";"3";"4";"8";"4";"2";"3";"4";"4";"3";"2";"4";"1";"good";"4";"2";"2";"1";"1";"1";"2";"2";"2";"1";"2";"2";"29";"thank you"
"dow6EBrDzDGooRRINGXhiOIEuY3FXl8MFdSq3UPC02xQ3A88e3TXJaLu5_727Ooe";"2020-06-04 23:49:13";"2020-06-05 00:08:42";"2020-06-05 00:08:42";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=308XBLVESNGU64TMYAGDVXU1ZELRB5&hitId=3KVQ0UJWQ1XV30V56SU4QQ651UPW5Q&workerId=A4E818Z7A5FST&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.1; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"Mozilla/5.0 (Windows NT 6.1; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"1";"2";"57";"3";"average";"Colorado";"1";"2";"1";"1";"50-75k";"35_50k";"2";"2";"1";"";"2";"100_250";"1";"1";"2";"1";"1";"2";"2";"1";"1";"2";"2";"50_100";"50_100";"";"50_100";"100_250";"";"";"50_100";"100_250";"";"";"3";"3";"4";"4";"3";"5";"3";"2";"2";"4";"4";"3";"4";"4";"3";"4";"4";"2";"4";"2";"4";"4";"4";"3";"4";"5";"5";"5";"5";"4";"2";"4";"4";"4";"5";"2";"3";"4";"4";"4";"3";"2";"4";"2";"4";"4";"5";"2";"4";"3";"3";"3";"3";"4";"2";"4";"4";"1";"3";"2";"3";"4";"4";"4";"2";"2";"4";"3";"5";"3";"2";"2";"5";"4";"4";"4";"4";"3";"3";"2";"2";"3";"4";"4";"3";"5";"4";"3";"4";"2";"3";"4";"7";"4";"4";"2";"1";"3";"4";"3";"4";"2";"";"";"1";"2";"1";"2";"1";"2";"2";"2";"2";"2";"1";"57";""
"v_ncuk4IsFcyqTpSEDfc29TljCUT-8GH2eEknnx5mHy6ny-U2tzIAohsPugAwaPU";"2020-06-05 05:37:39";"";"";"";"";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"9nels04kt2lHVtlbtR_Y746pODdemFVmuspePLrTlnjjj1sk5nPI3G82EZOH3GRH";"2020-06-06 21:25:01";"";"";"";"";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"JkipxEqellFQljz-a7qghoZvXpeXa9NmlKBXBvjxpeZbRG-4YFCC9kgMnJQ6Z2MK";"2020-06-06 21:43:43";"2020-06-06 21:53:52";"2020-06-06 21:53:52";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3JWH6J9I9XP9R61U53ZWMDPRZOWNBS&hitId=3UUIU9GZD9H3BJRBBNPT36Z6X1D5TH&workerId=A3CGY3SJKDTF4Y&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36";"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36";"1";"2";"48";"3";"poor";"Hawaii";"2";"1";"3";"";"35_50k";"35_50k";"2";"1";"1";"";"1";"";"1";"2";"1";"1";"1";"2";"2";"2";"1";"2";"1";"100_250";"";"50_100";"100_250";"250_500";"";"";"";"100_250";"";"500_1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"4";"3";"5";"4";"5";"4";"4";"5";"3";"4";"4";"4";"3";"3";"4";"3";"5";"5";"4";"3";"4";"4";"3";"5";"4";"4";"5";"1";"4";"3";"3";"4";"3";"5";"3";"5";"4";"3";"4";"3";"5";"4";"2";"4";"5";"3";"4";"3";"5";"4";"4";"4";"3";"2";"4";"4";"4";"3";"5";"3";"5";"3";"9";"2";"3";"4";"4";"4";"3";"5";"3";"2";"";"";"1";"2";"2";"2";"2";"2";"2";"1";"2";"2";"1";"1";""
"HfHp6Q1FrAL_tiw_zPCV36C1AiHIT4Kd6CetWnW0ZXe2mJhjlulG6owLWxkYdHhA";"2020-06-06 21:43:51";"2020-06-06 21:55:38";"2020-06-06 21:55:38";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=33PPO7FEC0RAS2ONMJDACVHAGAEDI9&hitId=3UUIU9GZD9H3BJRBBNPT36Z6X1D5TH&workerId=A3EHRMQNCTAV2W&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"1";"2";"28";"5";"average";"Arizona";"1";"1";"1";"2";"25_35k";"50-75k";"2";"2";"2";"";"2";"";"1";"1";"2";"1";"1";"1";"1";"1";"1";"1";"1";"100_250";"500_1000";"";"250_500";"500_1000";"100_250";"100_250";"100_250";"250_500";"250_500";"over_1000";"4";"4";"5";"4";"3";"4";"2";"4";"4";"3";"4";"3";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"5";"4";"4";"5";"5";"4";"4";"4";"3";"4";"4";"4";"4";"4";"3";"4";"4";"4";"4";"4";"5";"4";"4";"4";"4";"4";"5";"4";"4";"5";"4";"4";"4";"4";"4";"3";"4";"5";"3";"3";"4";"2";"2";"4";"4";"3";"3";"4";"5";"3";"5";"4";"4";"4";"3";"5";"4";"3";"3";"2";"4";"3";"2";"3";"4";"3";"3";"3";"3";"3";"9";"3";"2";"3";"2";"3";"2";"2";"2";"1";"good";"3";"2";"2";"1";"1";"2";"2";"2";"1";"2";"2";"2";"1";"good"
"b1hTHhfINYWZUlAR_3QSJ1QSaXNh8En8WJbxCkGZqghXj0VCxw5Rmgdfi55J_lxX";"2020-06-06 21:43:53";"2020-06-06 22:00:42";"2020-06-06 22:00:42";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3ZPBJO59KUDAW7D3G1VPCJGVGXZDHG&hitId=3UUIU9GZD9H3BJRBBNPT36Z6X1D5TH&workerId=A19TD2J8506A4Y&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"1";"2";"43";"2";"poorer";"New_Mexico";"1";"2";"2";"";"15_25k";"15_25k";"2";"2";"2";"250_600";"1";"";"2";"2";"2";"1";"1";"2";"2";"1";"1";"2";"1";"";"";"";"250_500";"100_250";"";"";"50_100";"100_250";"";"100_250";"5";"2";"4";"4";"4";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"4";"4";"1";"1";"2";"1";"1";"1";"4";"1";"4";"1";"1";"1";"2";"1";"1";"4";"5";"4";"4";"4";"4";"4";"4";"5";"1";"2";"1";"4";"2";"2";"1";"2";"1";"4";"1";"5";"5";"5";"2";"1";"1";"1";"4";"1";"2";"5";"4";"2";"5";"8";"1";"1";"3";"1";"1";"5";"1";"1";"2";"";"";"1";"2";"1";"1";"2";"2";"2";"2";"2";"2";"2";"43";""
"sVCmXc9xEnMZSKXG0NG5woSIBtiPw-jfhTYdsdVL-8CsOwWogj0EBvbmvA1KAaNZ";"2020-06-06 21:43:57";"2020-06-06 21:50:05";"";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3RKNTXVS3RAIMOMWHKK4STZLQPGA4P&hitId=3UUIU9GZD9H3BJRBBNPT36Z6X1D5TH&workerId=A2FNP6W0XHBVNV&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"1";"2";"33";"5";"rich";"California";"1";"2";"1";"1";"15_25k";"under_15";"2";"1";"2";"less_than_100";"2";"100_250";"2";"1";"2";"1";"2";"1";"1";"1";"1";"1";"1";"";"less_than_50";"";"less_than_50";"";"50_100";"50_100";"100_250";"less_than_50";"less_than_50";"less_than_50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"4";"4";"4";"5";"5";"3";"3";"4";"4";"4";"5";"4";"5";"2";"4";"5";"4";"1";"5";"5";"5";"5";"4";"5";"5";"5";"4";"4";"3";"4";"3";"3";"2";"4";"4";"3";"3";"4";"3";"4";"3";"1";"3";"4";"4";"3";"4";"4";"4";"5";"4";"5";"4";"4";"5";"4";"5";"3";"4";"4";"5";"5";"5";"2";"4";"4";"4";"3";"4";"5";"2";"1";"";"3";"2";"1";"2";"1";"2";"2";"2";"2";"1";"2";"2";"31";"is good"
"y5kxs4-LZ4snVjySAQs70nsbxxgRjvi0ik8fnW8mPhr0svaRgbppd46d1xudI-YT";"2020-06-06 21:43:58";"2020-06-06 22:02:36";"2020-06-06 22:02:36";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3JC6VJ2SAGV0I7QWVP3EXL5ZQLBA5U&hitId=3UUIU9GZD9H3BJRBBNPT36Z6X1D5TH&workerId=A1OWHPMKE7YAGL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"1";"1";"39";"3";"average";"Tennessee";"4";"1";"1";"2";"50-75k";"50-75k";"2";"2";"1";"";"1";"";"2";"2";"2";"2";"1";"1";"1";"1";"1";"2";"1";"";"";"";"";"100_250";"less_than_50";"less_than_50";"less_than_50";"less_than_50";"";"less_than_50";"5";"1";"2";"2";"1";"2";"2";"1";"1";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1";"1";"2";"1";"1";"1";"2";"1";"1";"1";"1";"1";"1";"4";"1";"1";"2";"1";"1";"1";"1";"1";"1";"4";"4";"2";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1";"1";"1";"1";"1";"5";"5";"5";"5";"4";"5";"4";"1";"1";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1";"4";"1";"2";"3";"5";"5";"4";"4";"1";"4";"4";"2";"4";"4";"2";"8";"2";"3";"3";"1";"1";"3";"2";"2";"2";"";"";"2";"2";"1";"1";"2";"1";"1";"2";"1";"2";"2";"39";""
"TjhzbQsuCpkAT7ueOD-9xI0KnY0XWQutULHrpTb9QX-V0cC9AF0IKaaP7LGQpAp7";"2020-06-06 21:44:52";"2020-06-06 21:58:42";"2020-06-06 21:58:42";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3Y5140Z9D2SJHZRDRS45CPYZUTHPIZ&hitId=3UUIU9GZD9H3BJRBBNPT36Z6X1D5TH&workerId=A3URLNXHLP4ARU&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"1";"1";"47";"5";"average";"Maryland";"1";"2";"2";"";"50-75k";"50-75k";"2";"2";"1";"";"1";"";"2";"2";"2";"2";"1";"1";"2";"2";"2";"2";"2";"";"";"";"";"100_250";"less_than_50";"";"";"";"";"";"5";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"4";"3";"4";"4";"3";"3";"4";"4";"4";"2";"4";"3";"4";"5";"3";"2";"3";"3";"3";"3";"2";"3";"2";"4";"3";"3";"3";"3";"4";"3";"2";"5";"3";"2";"4";"2";"1";"1";"1";"1";"1";"2";"2";"2";"";"";"1";"1";"1";"1";"2";"2";"2";"2";"1";"2";"1";"47";"The overall situation, the lack of certainty about my long-term employment, and the implosion of the stock market have left me not wanting to spend any money at all, and feeling guilty if I buy anything at all that is not necessary or even spend too much on groceries. I am shopping way less than normal."
"FlmbWe9SlPj40o262B_fx2BbZizJTvUniDFlmOkmNBPoLDq_oqq-K9w_VqRJoMVf";"2020-06-06 21:45:20";"2020-06-06 21:51:50";"2020-06-06 21:51:50";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3XM0HYN6NPB71UPRV9EERA0720APEQ&hitId=3UUIU9GZD9H3BJRBBNPT36Z6X1D5TH&workerId=AWNQ9E62XRB0O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36";"1";"2";"20";"2";"average";"Florida";"1";"2";"2";"";"35_50k";"35_50k";"2";"2";"1";"";"1";"";"2";"2";"2";"1";"1";"2";"2";"2";"2";"2";"2";"";"";"";"less_than_50";"50_100";"";"";"";"";"";"";"5";"1";"4";"1";"1";"1";"3";"1";"2";"2";"1";"1";"2";"1";"1";"3";"3";"1";"1";"1";"5";"1";"2";"1";"1";"1";"2";"1";"3";"1";"1";"1";"1";"1";"2";"1";"2";"2";"1";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"2";"1";"1";"3";"3";"3";"4";"4";"3";"4";"3";"1";"1";"1";"2";"4";"2";"4";"1";"2";"3";"3";"3";"2";"3";"2";"3";"2";"4";"3";"2";"4";"2";"2";"2";"4";"2";"2";"1";"1";"1";"1";"1";"4";"1";"1";"2";"";"";"1";"1";"1";"2";"2";"2";"2";"2";"2";"2";"2";"20";""
