"session";"created";"modified";"ended";"expired";"last_outside_referrer";"browser";"server_start";"consent";"gender";"age";"edu_highest";"SES_subj";"state";"work";"study";"relationship";"relationship_qual";"income_before";"income_now";"offline_purchase";"online_purchase";"credit_card";"credit_card_amount";"debt";"debt_amount";"clothes";"shoes";"jewellery";"electronics";"grocery";"gift";"books_movies_music_games";"health_beauty";"medication";"bags_accessories";"hobby";"clothes_value";"shoes_value";"jewellery_value";"electronics_value";"grocery_value";"gift_value";"books_movies_music_games_value";"health_beauty_value";"medication_value";"bags_accessories_value";"hobby_value";"attention_check_1";"coss_salience_1";"coss_salience_2";"coss_salience_3";"coss_salience_4";"coss_moodMod_1";"coss_moodMod_2";"coss_moodMod_3";"coss_moodMod_4";"coss_conflict_1";"coss_conflict_2";"coss_conflict_3";"coss_conflict_4";"coss_tolerance_1";"coss_tolerance_2";"coss_tolerance_3";"coss_tolerance_4";"coss_relapse_1";"coss_relapse_2";"coss_relapse_3";"coss_relapse_4";"coss_withdrawal_1";"coss_withdrawal_2";"coss_withdrawal_3";"coss_withdrawal_4";"coss_problems_1";"coss_problems_2";"coss_problems_3";"coss_problems_4";"bergen_salience_1";"bergen_salience_2";"bergen_salience_3";"bergen_salience_4";"bergen_moodMod_1";"bergen_moodMod_2";"bergen_moodMod_3";"bergen_moodMod_4";"bergen_conflict_1";"bergen_conflict_2";"bergen_conflict_3";"bergen_conflict_4";"bergen_tolerance_1";"bergen_tolerance_2";"bergen_tolerance_3";"bergen_tolerance_4";"bergen_relapse_1";"bergen_relapse_2";"bergen_relapse_3";"bergen_relapse_4";"bergen_withdrawal_1";"bergen_withdrawal_2";"bergen_withdrawal_3";"bergen_withdrawal_4";"bergen_problems_1";"bergen_problems_2";"bergen_problems_3";"bergen_problems_4";"attention_check_2";"ciss_1_task";"ciss_2_task";"ciss_3_task";"ciss_4_task";"ciss_5_task";"ciss_6_task";"ciss_7_task";"ciss_8_emot";"ciss_9_emot";"ciss_10_emot";"ciss_11_emot";"ciss_12_emot";"ciss_13_emot";"ciss_14_emot";"ciss_15_treat";"ciss_16_treat";"ciss_17_treat";"ciss_18_contact";"ciss_19_contact";"ciss_20_contact";"pss_1";"pss_2";"pss_3";"pss_4r";"pss_5r";"pss_6r";"pss_7r";"pss_8";"pss_9r";"pss_10r";"pss_11";"pss_12";"pss_13r";"pss_14";"stress_outbreak";"BAs_alcohol";"BAs_smoking";"BAs_legal_drug";"BAs_illegal_drug";"BAs_gambling";"BAs_gaming";"BAs_overeating";"BAs_shopping";"BAs_other";"BAs_other_text";"BAs_other_freq";"sds_2r";"sds_3r";"sds_4r";"sds_5r";"sds_6";"sds_7";"sds_8";"sds_9";"sds_10";"attention_check_3";"sds_1r";"age2";"feedback"
"FHpAabdu2cCAFcXtLalXb8R0r8OaqF-ScUqbLDjM6QnnKykdTC7ji1TqDMbkKc--";"2020-06-15 21:51:21";"2020-06-15 21:57:33";"2020-06-15 21:57:33";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3WQQ9FUS6F6OOZEQZ1AD4GZWBREB86&hitId=344M16OZLMR5CPFKPSWKY1ZRMKVENC&workerId=A26QB0ACY74CDZ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"1";"1";"39";"3";"richer";"New_Jersey";"1";"2";"1";"1";"35_50k";"35_50k";"2";"1";"2";"1200_2000";"2";"600_1200";"1";"2";"1";"1";"2";"1";"1";"2";"1";"2";"1";"50_100";"";"250_500";"500_1000";"";"250_500";"250_500";"";"50_100";"";"500_1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"4";"4";"5";"3";"4";"5";"3";"5";"3";"5";"4";"3";"3";"5";"3";"2";"4";"4";"4";"4";"3";"3";"4";"4";"4";"4";"3";"1";"5";"3";"4";"3";"5";"4";"2";"1";"5";"2";"4";"3";"4";"2";"4";"3";"4";"4";"2";"3";"3";"2";"1";"4";"4";"5";"2";"2";"3";"3";"2";"3";"4";"4";"10";"4";"1";"4";"5";"3";"4";"3";"4";"1";"";"4";"2";"1";"1";"1";"2";"1";"2";"2";"1";"2";"2";"39";"good"
"M95It7mcKoyzcmEt4mcZioML6NmPA08Ohqmz2qGVO9ENhjodSaLigdbe1nZmQsEg";"2020-06-15 21:57:14";"2020-06-15 22:07:31";"2020-06-15 22:07:31";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3F6KKYWMNGD263ZEJZQ2H3DR37PDN3&hitId=344M16OZLMR5CPFKPSWKY1ZRMKVENC&workerId=A1OW526V2AFRQL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"1";"1";"37";"3";"average";"California";"1";"1";"2";"";"35_50k";"35_50k";"2";"1";"2";"100_250";"1";"";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"50_100";"100_250";"less_than_50";"50_100";"100_250";"50_100";"less_than_50";"100_250";"500_1000";"100_250";"50_100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"4";"4";"5";"5";"5";"4";"4";"5";"4";"5";"4";"5";"5";"5";"4";"5";"4";"4";"5";"4";"4";"5";"5";"4";"4";"5";"5";"5";"4";"3";"4";"4";"3";"5";"4";"4";"4";"4";"5";"3";"5";"3";"4";"3";"3";"3";"5";"5";"5";"4";"3";"4";"5";"3";"4";"3";"3";"5";"5";"4";"5";"4";"9";"5";"4";"3";"2";"4";"4";"5";"4";"1";"good";"4";"1";"1";"2";"1";"1";"1";"1";"2";"2";"2";"2";"37";"A1OW526V2AFRQL"
"CjAh6GPXa1cCD05ywBjuQfVr4u9uCPLLYxPGGTzoRD2FocD2n0Au9rRIJHipaIrX";"2020-06-15 22:07:28";"2020-06-15 22:16:09";"2020-06-15 22:16:09";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3PJ71Z61R9ENP6F82WN2Y0HY9L591A&hitId=344M16OZLMR5CPFKPSWKY1ZRMKVENC&workerId=A188PUDJQEIWR6&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.1; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"Mozilla/5.0 (Windows NT 6.1; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"1";"1";"26";"4";"richest";"California";"4";"2";"1";"1";"75_100k";"75_100k";"2";"2";"2";"4000_10000";"2";"4000_10000";"1";"1";"2";"2";"1";"2";"2";"2";"1";"2";"2";"50_100";"250_500";"";"";"250_500";"";"";"";"100_250";"";"";"4";"5";"4";"4";"3";"5";"5";"5";"5";"5";"5";"3";"3";"4";"4";"5";"5";"4";"5";"4";"3";"5";"4";"5";"5";"3";"4";"3";"5";"3";"3";"5";"4";"5";"5";"4";"4";"3";"5";"4";"3";"4";"4";"5";"5";"5";"4";"3";"3";"4";"4";"5";"5";"3";"5";"5";"5";"1";"3";"5";"5";"5";"4";"4";"3";"2";"4";"5";"1";"5";"4";"2";"3";"5";"4";"5";"4";"5";"3";"3";"5";"5";"3";"4";"4";"5";"4";"5";"3";"4";"5";"4";"9";"4";"5";"3";"5";"4";"5";"3";"5";"1";"To acquire someone's things";"3";"2";"2";"1";"2";"2";"1";"1";"2";"2";"2";"1";"26";"Nice study"
"aiwewjIOnROeVSXqAlUARXBcLvarovMEsmKyW3az93MvnhsijVH2lh3mTWFDwHz2";"2020-06-15 22:10:44";"2020-06-15 22:16:28";"2020-06-15 22:16:28";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3IAS3U3I0KSD2KC1JK1CUPMTPRMB23&hitId=344M16OZLMR5CPFKPSWKY1ZRMKVENC&workerId=ARYVMA9T9WLRK&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (X11; CrOS x86_64 12239.92.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.136 Safari/537.36";"Mozilla/5.0 (X11; CrOS x86_64 12239.92.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.136 Safari/537.36";"1";"1";"24";"3";"average";"Illinois";"1";"2";"1";"3";"35_50k";"35_50k";"2";"1";"1";"";"2";"100_250";"2";"2";"2";"2";"1";"2";"2";"2";"2";"2";"2";"";"";"";"";"100_250";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"1";"3";"2";"2";"3";"3";"3";"2";"2";"4";"3";"3";"1";"2";"3";"4";"3";"3";"3";"3";"3";"3";"4";"3";"3";"4";"3";"3";"3";"3";"4";"3";"3";"3";"3";"4";"1";"1";"1";"1";"1";"1";"1";"1";"2";"";"";"1";"1";"1";"1";"1";"1";"1";"2";"1";"2";"1";"24";""
"RFqmmUyuy5DGv1FnF2qEdM7WYMYetoeem0zmfOLcFR7YzB-oPNjUtp9zBz0HQ3Fa";"2020-06-15 22:25:30";"2020-06-15 22:25:40";"";"";"";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) turkernator/1.2.21 Chrome/76.0.3809.146 Electron/6.0.12 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) turkernator/1.2.21 Chrome/76.0.3809.146 Electron/6.0.12 Safari/537.36";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"kt5cZ3XfJ8fDKtNDks_E6ZHEHJLDpz7Q_3v9IBy0UOI6nAqWVrfJKNuDYNdgNA9Z";"2020-06-15 22:41:59";"2020-06-15 22:51:08";"2020-06-15 22:51:08";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3ERMJ6L4D34G7CD4GL8G4WEVC6CM7J&hitId=344M16OZLMR5CPFKPSWKY1ZRMKVENC&workerId=A22ZYDQ7VRH6EL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"1";"2";"48";"4";"rich";"California";"1";"2";"1";"1";"above_100k";"above_100k";"2";"2";"1";"";"1";"";"2";"2";"2";"1";"1";"1";"2";"1";"1";"2";"2";"";"";"";"100_250";"100_250";"50_100";"";"less_than_50";"less_than_50";"";"";"5";"2";"2";"4";"1";"1";"1";"1";"1";"1";"3";"1";"1";"4";"2";"1";"3";"1";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1";"1";"1";"1";"4";"1";"1";"1";"1";"1";"1";"2";"1";"1";"2";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"4";"4";"5";"5";"5";"2";"4";"1";"2";"1";"2";"1";"2";"2";"4";"1";"4";"4";"4";"3";"2";"1";"2";"4";"4";"4";"5";"1";"4";"5";"1";"4";"5";"1";"4";"2";"3";"1";"1";"1";"1";"2";"3";"2";"";"";"2";"1";"1";"1";"2";"2";"1";"1";"1";"2";"2";"48";""
"NFdcrIgEjHKBl-jindS2dxQSTGMMSitMnJg_sI0ZD1KBRu5kSyY39U4YTK_hjkts";"2020-06-15 22:44:41";"2020-06-15 22:51:10";"2020-06-15 22:51:10";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3WQQ9FUS6F6OOZEQZ1AD4GZWBSKB8E&hitId=344M16OZLMR5CPFKPSWKY1ZRMKVENC&workerId=A1VJAEPNA6YARO&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"1";"1";"35";"4";"average";"Arizona";"1";"2";"1";"1";"50-75k";"50-75k";"2";"2";"1";"";"1";"";"2";"1";"2";"2";"1";"2";"1";"2";"2";"2";"2";"";"less_than_50";"";"";"100_250";"";"less_than_50";"";"";"";"";"5";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"5";"5";"5";"5";"5";"5";"5";"2";"2";"2";"3";"2";"2";"2";"2";"1";"2";"3";"3";"3";"3";"2";"3";"4";"4";"4";"4";"2";"4";"4";"1";"3";"4";"2";"10";"1";"4";"1";"1";"1";"1";"2";"2";"2";"";"";"2";"1";"1";"1";"2";"1";"1";"2";"2";"2";"2";"35";"Interesting HIT, thanks."
"xPi7jX_dXM8Seg3Q0u0EOOzfPNOmBLYL2-zsX_3SGSSHWF68ZHFGWH0J3nUGFjLM";"2020-06-15 22:47:01";"2020-06-15 22:56:34";"2020-06-15 22:56:35";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=337RC3OW0AEYCKWFY7AHAXF9YJTLV8&hitId=344M16OZLMR5CPFKPSWKY1ZRMKVENC&workerId=AHENMRU0MY7IE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"1";"2";"30";"4";"poor";"Tennessee";"1";"2";"1";"2";"25_35k";"under_15";"2";"2";"2";"";"2";"";"2";"2";"2";"1";"1";"2";"2";"1";"2";"2";"2";"";"";"";"less_than_50";"100_250";"";"";"50_100";"";"";"";"4";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"1";"4";"4";"4";"4";"4";"4";"3";"2";"4";"4";"4";"2";"4";"4";"5";"4";"4";"4";"5";"4";"1";"4";"1";"5";"5";"1";"5";"1";"4";"5";"1";"4";"5";"1";"6";"2";"1";"1";"1";"1";"3";"2";"2";"2";"";"";"2";"2";"2";"2";"1";"2";"2";"1";"1";"2";"2";"30";""
"BrUmkKEnDTZNSxkstvDI8MCI-3PxniNTXQ3JlXW2CA89sBrqFeM3Ei9GJ8LKQwTW";"2020-06-15 22:50:39";"2020-06-15 23:02:12";"2020-06-15 23:02:12";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3ZSY5X72N2NEPYIV2FLZ1HU08ILORZ&hitId=344M16OZLMR5CPFKPSWKY1ZRMKVENC&workerId=AQ2BIQQ8MP0Y9&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.45 Safari/537.36";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.45 Safari/537.36";"1";"1";"44";"4";"richer";"Wisconsin";"1";"2";"1";"1";"50-75k";"50-75k";"2";"1";"2";"over_10000";"2";"over_10000";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"over_1000";"500_1000";"over_1000";"500_1000";"250_500";"over_1000";"over_1000";"500_1000";"250_500";"over_1000";"over_1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"5";"4";"5";"5";"4";"5";"5";"4";"5";"4";"4";"4";"4";"5";"5";"5";"4";"4";"5";"4";"5";"5";"4";"5";"5";"5";"4";"1";"5";"5";"5";"4";"5";"3";"5";"4";"4";"5";"5";"5";"4";"5";"4";"5";"5";"4";"4";"4";"5";"4";"5";"5";"4";"5";"4";"4";"4";"4";"5";"4";"5";"5";"8";"5";"4";"5";"4";"5";"4";"5";"4";"1";"good";"5";"2";"2";"1";"2";"2";"2";"2";"1";"1";"2";"2";"15";"Nice task"
"kgvBuZldRKMlAZXjRwa8GVsrXpyOvXdNVJ8NqmEoUJGEzSomBk-kRNPKoLYBy62t";"2020-06-15 23:30:47";"2020-06-15 23:38:30";"2020-06-15 23:38:30";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3CTOC39K3C2Q647JDOVOO4ME8CHJ7C&hitId=344M16OZLMR5CPFKPSWKY1ZRMKVENC&workerId=A1Q0G8JA5EZ8EI&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"1";"2";"33";"3";"poor";"Washington";"1";"2";"1";"1";"25_35k";"under_15";"2";"2";"2";"4000_10000";"2";"";"2";"2";"2";"1";"1";"2";"2";"1";"1";"2";"2";"";"";"";"50_100";"250_500";"";"";"100_250";"100_250";"";"";"4";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"1";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"1";"4";"4";"5";"4";"5";"4";"4";"4";"4";"2";"4";"1";"5";"5";"5";"4";"1";"4";"5";"1";"4";"4";"2";"6";"2";"2";"1";"1";"1";"3";"2";"1";"2";"";"";"2";"2";"2";"2";"1";"2";"2";"1";"1";"2";"2";"33";""
"EGi962WHoZuEOUFy5qX_DPswmAadSAykICFtzBW1mq1SMI70EfkS695m7BD0w8i2";"2020-06-17 04:35:51";"";"";"";"";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"r_JuBxJ0vpy3hrGSv4BWlS5V5oQ2Rj1fEtef6JTg1QSIVqkIq1_NcTRSRpPWcpuV";"2020-06-17 17:23:29";"";"";"";"";"Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)";"Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"SiNnz6BprgFQ9XU4P-IsAYrXkv4tULSRWUtepeJgLX0VpUUdxhmD1L3bhoOVFgZ7";"2020-06-18 18:11:39";"";"";"";"";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"rnhoxx2Fr4rHDtdfDuR6YSkfcB09wIDMFLs6gG8k032T_xy61_DNTbRWgdcGeo9z";"2020-06-19 09:17:51";"";"";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3VFJCI1K44BQXL1XEW8RW8LYHLMGRA&hitId=3MZ3TAMYUPZ27S9YEI3SS02TFGJRIQ&workerId=A2Q6L9LKSNU7EB&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"4q0pR3q_3QaPiO-glb8dUOBjFKT3iTykTEUtUv3XkmYoPP-MuWVRcHtvxMIKedI2";"2020-06-19 09:18:16";"2020-06-19 09:29:15";"2020-06-19 09:29:15";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=30BUDKLTXI738K78BU50T4VQCNIE5D&hitId=3MZ3TAMYUPZ27S9YEI3SS02TFGJRIQ&workerId=A32CVZVH3C1I20&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36";"1";"1";"54";"5";"poor";"California";"2";"2";"1";"1";"15_25k";"15_25k";"2";"2";"1";"";"1";"";"1";"1";"2";"2";"2";"1";"1";"2";"2";"2";"1";"50_100";"50_100";"";"";"";"100_250";"less_than_50";"";"";"";"less_than_50";"3";"4";"2";"4";"3";"2";"2";"3";"4";"2";"4";"4";"2";"2";"2";"3";"3";"4";"4";"3";"4";"2";"4";"3";"4";"2";"3";"3";"4";"3";"3";"2";"4";"4";"4";"3";"4";"4";"4";"2";"2";"3";"2";"4";"4";"2";"3";"3";"3";"3";"2";"3";"3";"3";"4";"3";"2";"3";"4";"3";"4";"4";"3";"2";"4";"3";"3";"3";"5";"4";"3";"4";"3";"4";"4";"5";"4";"5";"4";"3";"3";"4";"3";"2";"2";"4";"3";"2";"4";"2";"3";"4";"8";"3";"3";"3";"4";"3";"3";"2";"4";"2";"";"";"1";"2";"2";"2";"2";"1";"2";"2";"1";"2";"2";"54";"good to survey "
"JTLXNDlDBwAZDF6TMWLnD2Syo6mnzUEGSicnW53KRDQdXWLdtQuL_Gm50QM4w5Y3";"2020-06-19 09:19:59";"2020-06-19 09:40:41";"2020-06-19 09:40:41";"";"https://www.mturkcontent.com/dynamic/hit?assignmentId=3HMIGG0U4QIK17719TOXCRXXWPO8YO&hitId=3MZ3TAMYUPZ27S9YEI3SS02TFGJRIQ&workerId=A1DG4HJSGWVI4C&turkSubmitTo=https%3A%2F%2Fwww.mturk.com";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";"1";"1";"27";"4";"average";"California";"1";"2";"1";"1";"75_100k";"";"1";"2";"2";"600_1200";"";"";"2";"2";"2";"2";"1";"2";"2";"1";"1";"2";"2";"";"";"";"";"50_100";"";"";"less_than_50";"50_100";"";"";"4";"2";"4";"4";"4";"4";"3";"4";"4";"2";"1";"2";"2";"4";"4";"4";"3";"5";"4";"5";"4";"3";"2";"2";"4";"2";"2";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"3";"5";"4";"4";"4";"4";"3";"3";"2";"3";"2";"3";"4";"2";"4";"2";"4";"4";"3";"3";"3";"2";"2";"4";"5";"5";"4";"3";"4";"4";"1";"4";"4";"2";"5";"1";"1";"1";"1";"1";"3";"2";"2";"2";"";"";"2";"2";"2";"2";"2";"1";"1";"2";"2";"2";"2";"27";""
